CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerTier,CustomerSegment
1000,Robert Gomez,West,2024-02-25,1250,Silver,Standard
1001,John Silva,East,2020-12-01,0,Gold,New
1002,Mark Marshall,Central,2020-08-08,0,Bronze,Basic
1003,David Brennan,North,2020-05-21,4800,platinum,Standard
1004,Kerry Collins,North,2023-09-12,320,BRONZE,Premium
1005,Jessica Mora,South,2021-08-05,2150,Silver,Premium
1006,Hannah Ray,West,2021-07-03,1800,Silver,Premium
1007,David Kim,West,2020-05-20,5200,Platinum,Premium
1008,William Ramirez,EAST,2023-09-15,150,,Basic
1009,Zachary Bell Jr.,East,2023-04-20,890,Silver,Basic
1010,Mike Davis,East,2022-03-23,3100,Gold,Premium
1011,Amanda Myers,West,2021-09-05,1950,Silver,New
1013,Alyssa Morgan,North,2022-07-22,2700,Gold,Standard
1014,Cindy Woods,East,2024-04-02,50,Bronze,Premium
1015,Jennifer Rodgers,North,2023-02-12,1300,Silver,Premium
1016,Andrea Roberts,EAST,2021-05-16,2450,Gold,Standard
1017,Brittney Burnett,North,2020-07-03,4300,Platinum,Standard
1018,Edwin Garrison,south-west,2020-08-31,1700,Silver,Standard
1019,Michelle Torres,Central,2020-11-18,2900,Gold,Standard
1020,Michelle Brewer,East,2021-07-14,2100,Silver,Basic
1021,Aaron Burnett,South,2024-02-13,100,Bronze,Premium
1022,Austin Gutierrez,EAST,2021-11-25,1850,Silver,Standard
1023,Dustin Medina,east,2021-06-14,2550,Gold,Standard
1024,Andres Avila,Central,2022-09-19,3200,Gold,Standard
1025,Garrett Lewis,South,2023-08-04,950,Silver,Basic
1026,Gary Walls,North,2023-10-05,1100,Silver,Premium
1027,Anthony Schroeder,east,2020-10-04,4700,Platinum,Standard
1028,Haley Wagner,West,2023-11-03,650,Bronze,Standard
1029,Gina Powers,West,2022-10-26,2250,Silver,Premium
1030,Alice Robinson,EAST,2021-08-06,1950,Silver,Basic
1031,Jessica Frazier,West,2021-10-20,2800,Gold,Premium
1032,Terri Long,east,2022-10-23,1650,Silver,Premium
1033,Paul Perkins,east,2022-03-16,2350,Gold,Standard
1034,Heather Smith,Central,2022-09-16,3050,Gold,New
1035,Lorraine Rodriguez,East,2022-09-26,1900,Silver,Basic
1036,Robert Bishop,south-west,2020-09-14,5400,Platinum,Standard
1037,Lisa Sanders,West,2020-06-03,4900,Platinum,Premium
1038,Jason Ford,EAST,2023-10-09,750,Bronze,Basic
1039,Brandy Good,West,2023-05-21,1350,Silver,Standard
1040,Angel Lee,Central,2022-04-08,2650,Gold,Premium
1041,David Beltran,east,2021-01-18,2050,Silver,Standard
1042,Christopher Dodson,North,2023-10-30,850,Bronze,Premium
1043,Eric Pena,West,2022-06-30,3150,Gold,Standard
1044,Anita Huerta,East,2022-04-08,1750,Silver,Standard
1046,Tyler Colon,Central,2021-03-03,1450,Silver,Standard
1047,Ashley Pearson,West,2020-10-04,5100,Platinum,Standard
1048,Dr. Donald Proctor,North,2024-03-17,200,Bronze,Standard
1049,Rebecca Jordan,West,2022-10-08,1950,Silver,Premium
1050,Jeffrey Mclaughlin,EAST,2022-03-28,2750,Gold,New
1051,Amy Nguyen,Central,2024-02-13,300,Bronze,Basic
1052,Brandon Hinton,south-west,2022-11-10,1550,Silver,Standard
1053,Benjamin Cline,east,2022-01-25,3250,Gold,Premium
1054,Laura Mcdonald,South,2022-12-03,1850,Silver,Standard
1055,William Benitez,east,2020-11-04,4500,Platinum,Standard
1056,Kristina Wilson,east,2023-05-15,1050,Silver,Premium
1057,Kathy Hall,North,2023-10-27,950,Silver,Premium
1058,Steven Jackson,Central,2020-06-26,4950,Platinum,Premium
1059,Steve Massey,West,2020-08-06,5300,Platinum,Standard
1060,Mr. Christopher Thompson,South,2023-04-10,550,Bronze,Standard
1061,Taylor Kaufman,North,2021-07-23,2250,Silver,Standard
1062,Ashley Harmon,South,2024-02-13,150,Bronze,Basic
1063,Howard Case,south-west,2021-02-15,3350,Gold,Standard
1064,Joshua Cline,EAST,2024-02-19,400,Bronze,Standard
1065,Daniel Adams,Central,2023-07-02,1150,Silver,Standard
1066,Derrick Myers,North,2022-04-06,2950,Gold,Premium
1067,Lawrence Pearson,east,2023-04-29,1250,Silver,Basic
1068,Melissa Gutierrez,East,2023-12-25,700,Bronze,Premium
1069,Virginia Warren,North,2023-08-24,1650,Silver,New
1070,Brittany Johnson,East,2021-06-04,2450,Gold,Basic
1071,Christopher Frost,east,2020-08-21,4600,Platinum,Premium
1072,Shannon Schmitt,EAST,2022-08-23,2050,Silver,Premium
1073,Matthew Clark,Central,2023-08-21,950,Silver,Basic
1074,Alyssa Evans,West,2021-10-27,2850,Gold,Basic
1075,Joseph Chavez,North,2023-01-01,1350,Silver,Basic
1076,Glenn Shelton,east,2024-05-01,250,Bronze,Basic
1077,Amy Espinoza,North,2021-05-29,2150,Silver,Premium
1078,Danielle Fuller,south-west,2023-12-08,850,Bronze,Standard
1079,Zachary Thompson MD,EAST,2022-09-05,3450,Gold,Premium
1080,Thomas Parker,south-west,2023-02-28,1450,Silver,Premium
1081,Ryan White,South,2020-09-04,4200,Platinum,Basic
1082,Connor Martin,Central,2023-01-05,1050,Silver,Standard
1083,Jacqueline Bishop,South,2020-06-05,4750,Platinum,Premium
1084,Martha Mccall,North,2022-05-31,1950,Silver,Standard
1085,Steven Wright,Central,2021-08-22,2550,Gold,Standard
1086,Robert Rodriguez,EAST,2023-03-01,1150,Silver,Basic
1087,Carla Tran,EAST,2020-07-22,5000,Platinum,Basic
1088,Lindsay Torres,east,2021-12-30,1750,Silver,Premium
1089,Matthew Hernandez,North,2023-04-12,1250,Silver,Standard
1090,Nicholas Dunlap,South,2020-10-11,4400,Platinum,Premium
1091,Brianna Thomas,south-west,2023-05-23,950,Silver,Basic
1092,Timothy Hill,West,2023-09-07,1350,Silver,Basic
1093,Christian Medina,East,2023-02-04,1050,Silver,Standard
1094,Robert Jones,West,2023-11-18,850,Bronze,Basic
1095,Dr. Jason Scott,South,2021-04-07,2950,Gold,Standard
1096,Patricia Rogers,South,2024-01-10,450,Bronze,Standard
1097,Laura Jones,EAST,2023-12-07,750,Bronze,Standard
1098,Jeffrey Maxwell,West,2022-01-27,2250,Silver,Premium
1099,Lori Howard,EAST,2021-02-27,2650,Gold,Premium
1100,Michael Simon,EAST,2020-12-27,4850,Platinum,Premium
1101,Ryan Martin,south-west,2020-11-14,4150,Platinum,Basic
1102,Robert Hansen,Central,2022-11-19,1850,Silver,Standard
1103,Megan Chandler,East,2023-06-25,1150,Silver,Standard
1104,David Herrera,West,2021-04-01,2750,Gold,Standard
1105,Taylor Clarke,Central,2023-03-11,950,Silver,Standard
1106,Jennifer Ewing,east,2023-05-16,1450,Silver,Standard
1107,Emily Hoffman,West,2023-06-09,1050,Silver,Basic
1108,Sharon Bautista,Central,2022-07-31,2350,Gold,Standard
1109,Aaron Garcia,EAST,2023-07-31,850,Bronze,Premium
1110,Melissa Grimes,South,2024-03-14,350,Bronze,Standard
1111,Ronald Chavez,south-west,2021-06-24,3150,Gold,Premium
1112,Joseph Flores,East,2021-04-03,2250,Silver,Standard
1113,Louis Jones,Central,2021-07-04,1950,Silver,Basic
1114,Grace Price,South,2022-03-25,1650,Silver,Basic
1115,Gina Banks,West,2023-09-16,1250,Silver,Premium
1116,Melissa Rivera,Central,2021-10-25,2450,Gold,Basic
1117,Amanda Lang,North,2024-04-14,200,Bronze,Premium
1118,Briana Alvarado,South,2022-03-18,1750,Silver,Premium
1119,Cameron Hernandez,east,2022-08-08,2050,Silver,Standard
1120,Daniel Meyer,South,2024-03-15,300,Bronze,Basic
1121,Stephanie Garrison,East,2020-08-21,4550,Platinum,Premium
