TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1,2025-05-04,1034,2059,402,0,2048.2,25.0,Credit
2,2025-05-04,1066,2048,403,1,321.87,15.0,Digital Wallet
3,2025-05-04,1116,2041,403,3,3216.84,0.0,Digital Wallet
4,2025-05-04,1071,2096,404,2,1613.23,0.0,Digital Wallet
5,2025-05-04,1020,2060,401,0,408.38,10.0,Unknown
6,2025-05-04,1089,2028,401,0,1275.88,15.0,Debit
7,2025-05-04,1193,2003,402,1,346.66,3.0,Debit
8,2025-05-04,1005,2079,402,1,855.49,0.0,Cash
9,2025-05-04,1032,2060,401,1,735.08,8.5,Cash
10,2025-05-04,1119,2089,403,2,661.63,10.0,Debit
11,2025-05-04,1042,2077,401,-1,505.65,10.0,Debit
12,2025-05-04,1079,2013,401,2,0.0,8.5,Credit
14,2025-05-04,1183,2025,401,1,503.32,0.0,Credit Card
15,2025-05-04,1026,2089,403,0,413.52,0.0,Credit Card
16,2025-05-04,1144,2005,403,3,1715.12,0.0,Debit
17,2025-05-04,1169,2047,401,2,535.97,15.0,Cash
19,2025-05-04,1110,2046,404,1,30.09,8.5,Digital Wallet
20,2025-05-04,1111,2022,403,3,671.18,0.0,Digital Wallet
22,2025-05-04,1062,2011,403,3,1229.22,8.5,Cash
23,2025-05-04,1062,2096,404,3,672.18,12.5,Credit Card
24,2025-05-04,1086,2003,404,2,924.43,8.5,Cash
25,2025-05-04,1046,2062,402,2,1981.95,5.0,Debit
26,2025-05-04,1066,2043,403,2,698.76,3.0,Debit
27,2025-05-04,1142,2001,402,0,1237.05,3.0,Credit Card
28,2025-05-04,1061,2092,404,3,482.21,15.0,Debit
32,2025-05-04,1103,2088,402,2,0.0,3.0,Cash
33,2025-05-04,1169,2074,403,3,0.0,100.0,Credit
34,2025-05-04,1141,2067,403,3,872.85,15.0,Debit-Card
35,2025-05-04,1190,2070,403,2,54.69,7.5,Digital Wallet
36,2025-05-04,1179,2058,403,2,1066.8,25.0,Digital Wallet
37,2025-05-04,1064,2029,401,1,12.16,10.0,Unknown
38,2025-05-04,1080,2015,402,1,3037.36,5.0,Digital Wallet
39,2025-05-04,1055,2094,404,2,1578.72,5.0,Debit
40,2025-05-04,1185,2075,403,0,0.0,12.5,Unknown
41,2025-05-04,9999,2037,402,2,288.11,10.0,Digital Wallet
42,2025-05-04,1045,2038,401,1,1667.72,100.0,Cash
43,2025-05-04,1070,2005,401,2,686.05,25.0,Cash
44,2025-05-04,1178,2016,404,0,0.0,5.0,Digital Wallet
45,2025-05-04,1003,2073,403,3,1498.29,0.0,Digital Wallet
46,2025-05-04,1122,2056,403,1,944.5,100.0,Cash
