transactionid,saledate,customerid,productid,storeid,campaignid,saleamount,discountpercent,paymenttype
1,7/12/2018,1034,2059,402,0,2048.2,25,Credit
2,11/3/2005,1066,2048,403,1,321.87,15,Digital Wallet
3,3/22/2022,1116,2041,403,3,3216.84,0,Digital Wallet
4,8/19/2015,1071,2096,404,2,1613.23,0,Digital Wallet
5,12/7/2008,1020,2060,401,0,408.38,10,Unknown
6,5/14/2020,1089,2028,401,0,1275.88,15,Debit
7,9/28/2011,1193,2003,402,1,346.66,3,Debit
8,6/11/2003,1005,2079,402,1,855.49,0,Cash
9,2/25/2019,1032,2060,401,1,735.08,8.5,Cash
10,10/30/2007,1119,2089,403,2,661.63,10,Debit
11,1/18/2024,1042,2077,401,-1,505.65,10,Debit
12,4/9/2016,1079,2013,401,2,0,8.5,Credit
14,11/16/2021,1183,2025,401,1,503.32,0,Credit Card
15,8/5/2013,1026,2089,403,0,413.52,0,Credit Card
16,12/14/2006,1144,2005,403,3,1715.12,0,Debit
17,5/29/2017,1169,2047,401,2,535.97,15,Cash
19,3/17/2010,1110,2046,404,1,30.09,8.5,Digital Wallet
20,6/24/2014,1111,2022,403,3,671.18,0,Digital Wallet
22,10/31/2012,1062,2011,403,3,1229.22,8.5,Cash
23,2/28/2025,1062,2096,404,3,672.18,12.5,Credit Card
24,4/26/2001,1086,2003,404,2,924.43,8.5,Cash
25,12/3/2018,1046,2062,402,2,1981.95,5,Debit
26,7/19/2007,1066,2043,403,2,698.76,3,Debit
27,9/14/2019,1142,2001,402,0,1237.05,3,Credit Card
28,1/22/2015,1061,2092,404,3,482.21,15,Debit
31,12/1/2003,1004,2011,403,1,737.53,100,Debit
32,3/11/2016,1103,2088,402,2,0,3,Cash
33,5/24/2009,1169,2074,403,3,0,100,Credit
34,7/30/2022,1141,2067,403,3,872.85,15,Debit-Card
35,2/13/2011,1190,2070,403,2,54.69,7.5,Digital Wallet
36,10/8/2017,1179,2058,403,2,1066.8,25,Digital Wallet
37,4/21/2005,1064,2029,401,1,12.16,10,Unknown
38,6/5/2024,1080,2015,402,1,3037.36,5,Digital Wallet
39,1/29/2013,1055,2094,404,2,1578.72,5,Debit
40,8/16/2008,1185,2075,403,0,0,12.5,Unknown
41,11/22/2019,9999,2037,402,2,288.11,10,Digital Wallet
42,7/9/2001,1045,2038,401,1,1667.72,100,Cash
43,4/2/2021,1070,2005,401,2,686.05,25,Cash
44,12/27/2014,1178,2016,404,0,0,5,Digital Wallet
45,3/15/2006,1003,2073,403,3,1498.29,0,Digital Wallet
46,5/19/2023,1122,2056,403,1,944.5,100,Cash
47,9/4/2010,1013,2032,404,0,2836.8,5,Credit
48,2/11/2018,1016,2051,404,0,117.32,10,Digital Wallet
49,10/28/2004,1147,2080,401,1,0,12.5,Cash
50,6/13/2012,1038,2072,403,0,840.6,7.5,Credit
51,1/25/2020,1063,2015,404,1,1214.95,8.5,Credit Card
52,11/7/2007,1198,2066,404,3,516.06,0,Credit Card
53,8/3/2015,1113,2038,404,2,2223.62,5,Credit
54,4/18/2009,1145,2079,401,0,1901.08,7.5,Credit
55,12/9/2022,1195,2026,402,2,507.74,7.5,Credit
56,7/22/2013,1169,2010,402,1,140.11,10,Credit
57,5/14/2002,1044,2070,401,1,0,0,Unknown
58,3/6/2017,1000,2052,404,3,2193.78,0,Cash
59,9/21/2024,1074,2004,402,2,741.8,25,Credit
60,10/12/2011,1180,2036,404,0,217.98,8.5,Debit
61,5/29/2016,1175,2029,403,1,36.48,12.5,Debit
62,2/24/2008,1108,2014,402,1,221.67,15,Debit
63,12/16/2019,1068,2018,401,0,2169.04,0,Cash
64,9/1/2005,1042,2039,403,3,2929.32,10,Credit
65,7/8/2021,1031,2059,403,3,0,10,Cash
66,3/25/2014,1069,2064,404,3,1470.2,25,Debit-Card
68,8/14/2023,1188,2041,403,0,1608.42,7.5,Debit
69,6/7/2010,1023,2029,401,2,0,0,Debit-Card
70,11/30/2017,1147,2005,402,3,0,0,Debit
71,4/3/2006,1132,2083,404,2,614.53,7.5,Credit
72,10/26/2020,1046,2074,404,3,659.5,0,Cash
73,8/11/2012,1023,2060,403,3,1225.14,10,Credit
74,12/28/2001,1085,2041,401,1,1447.58,20,Unknown
75,5/17/2018,1084,2052,404,2,2925.04,5,Credit
76,7/2/2004,1169,2051,401,3,117.32,15,Credit
