CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerTier
1000,Robert Gomez,West,2024-02-25,1250,Silver
1001,John Silva,East,2020-12-01,,Gold
1002,Mark Marshall,Central,2020-08-08,-50,Bronze
1003,David Brennan,North,2020-05-21,4800,platinum
1004,Kerry Collins,North,2023-09-12,320,BRONZE
1005,Jessica Mora,South,2021-08-05,2150,Silver
1006,Hannah Ray,West,2021-07-03,1800,Silver
1007,David Kim,West,2020-05-20,5200,Platinum
1008,William Ramirez,EAST,2023-09-15,150,
1009,Zachary Bell Jr.,East,2023-04-20,890,Silver
1010,Mike Davis,East,2022-03-23,3100,Gold
1011,Amanda Myers,West,2021-09-05,1950,Silver
1012,Tara Miller,North,2020-08-10,6100,Platinum
1013,Alyssa Morgan,North,2022-07-22,2700,Gold
1014,Cindy Woods,East,2024-04-02,50,Bronze
1015,Jennifer Rodgers,North,2023-02-12,1300,Silver
1016,Andrea Roberts,EAST,2021-05-16,2450,Gold
1017,Brittney Burnett,North,2020-07-03,4300,Platinum
1018,Edwin Garrison,south-west,2020-08-31,1700,Silver
1019,Michelle Torres,Central,2020-11-18,2900,Gold
1020,Michelle Brewer,East,2021-07-14,2100,Silver
1021,Aaron Burnett,South,2024-02-13,100,Bronze
1022,Austin Gutierrez,EAST,2021-11-25,1850,Silver
1023,Dustin Medina,east,2021-06-14,2550,Gold
1024,Andres Avila,Central,2022-09-19,3200,Gold
1025,Garrett Lewis,South,2023-08-04,950,Silver
1026,Gary Walls,North,2023-10-05,1100,Silver
1027,Anthony Schroeder,east,2020-10-04,4700,Platinum
1028,Haley Wagner,West,2023-11-03,650,Bronze
1029,Gina Powers,West,2022-10-26,2250,Silver
1030,Alice Robinson,EAST,2021-08-06,1950,Silver
1031,Jessica Frazier,West,2021-10-20,2800,Gold
1032,Terri Long,east,2022-10-23,1650,Silver
1033,Paul Perkins,east,2022-03-16,2350,Gold
1034,Heather Smith,Central,2022-09-16,3050,Gold
1035,Lorraine Rodriguez,East,2022-09-26,1900,Silver
1036,Robert Bishop,south-west,2020-09-14,5400,Platinum
1037,Lisa Sanders,West,2020-06-03,4900,Platinum
1038,Jason Ford,EAST,2023-10-09,750,Bronze
1039,Brandy Good,West,2023-05-21,1350,Silver
1040,Angel Lee,Central,2022-04-08,2650,Gold
1041,David Beltran,east,2021-01-18,2050,Silver
1042,Christopher Dodson,North,2023-10-30,850,Bronze
1043,Eric Pena,West,2022-06-30,3150,Gold
1044,Anita Huerta,East,2022-04-08,1750,Silver
1045,Dr. Susan Bailey,North,2020-10-02,5800,Platinum
1046,Tyler Colon,Central,2021-03-03,1450,Silver
1047,Ashley Pearson,West,2020-10-04,5100,Platinum
1048,Dr. Donald Proctor,North,2024-03-17,200,Bronze
1049,Rebecca Jordan,West,2022-10-08,1950,Silver
1050,Jeffrey Mclaughlin,EAST,2022-03-28,2750,Gold
1051,Amy Nguyen,Central,2024-02-13,300,Bronze
1052,Brandon Hinton,south-west,2022-11-10,1550,Silver
1053,Benjamin Cline,east,2022-01-25,3250,Gold
1054,Laura Mcdonald,South,2022-12-03,1850,Silver
1055,William Benitez,east,2020-11-04,4500,Platinum
1056,Kristina Wilson,east,2023-05-15,1050,Silver
1057,Kathy Hall,North,2023-10-27,950,Silver
1058,Steven Jackson,Central,2020-06-26,4950,Platinum
1059,Steve Massey,West,2020-08-06,5300,Platinum
1060,Mr. Christopher Thompson,South,2023-04-10,550,Bronze
1061,Taylor Kaufman,North,2021-07-23,2250,Silver
1062,Ashley Harmon,South,2024-02-13,150,Bronze
1063,Howard Case,south-west,2021-02-15,3350,Gold
1064,Joshua Cline,EAST,2024-02-19,400,Bronze
1065,Daniel Adams,Central,2023-07-02,1150,Silver
1066,Derrick Myers,North,2022-04-06,2950,Gold
1067,Lawrence Pearson,east,2023-04-29,1250,Silver
1068,Melissa Gutierrez,East,2023-12-25,700,Bronze
1069,Virginia Warren,North,2023-08-24,1650,Silver
1070,Brittany Johnson,East,2021-06-04,2450,Gold
1071,Christopher Frost,east,2020-08-21,4600,Platinum
1072,Shannon Schmitt,EAST,2022-08-23,2050,Silver
1073,Matthew Clark,Central,2023-08-21,950,Silver
1074,Alyssa Evans,West,2021-10-27,2850,Gold
1075,Joseph Chavez,North,2023-01-01,1350,Silver
1076,Glenn Shelton,east,2024-05-01,250,Bronze
1077,Amy Espinoza,North,2021-05-29,2150,Silver
1078,Danielle Fuller,south-west,2023-12-08,850,Bronze
1079,Zachary Thompson MD,EAST,2022-09-05,3450,Gold
1080,Thomas Parker,south-west,2023-02-28,1450,Silver
1081,Ryan White,South,2020-09-04,4200,Platinum
1082,Connor Martin,Central,2023-01-05,1050,Silver
1083,Jacqueline Bishop,South,2020-06-05,4750,Platinum
1084,Martha Mccall,North,2022-05-31,1950,Silver
1085,Steven Wright,Central,2021-08-22,2550,Gold
1086,Robert Rodriguez,EAST,2023-03-01,1150,Silver
